"Status","Status"
"Choose campaign creative type","Wybór typu kreacji"
"New campaign creative","Nowa kreacja w kampanii"
"Name","Nazwa"
"Content","Zawartość"
"Box Image *","Obrazek *"
"Box Image","Obrazek"
"Box Image: url","URL dla obrazka"
"Main image","Obrazek podstawowy"
"Main image: url","URL dla obrazka"
"Small screen image","Obrazek mobilny"
"Small screen image: url","URL dla obrazka"
"Max length is ","Maksymalna długość to "
"Save","Zapisz"
"Image is required","Obrazek jest wymagany"
"This field is required.","To pole jest wymagane."
"Top caption: url","Górny napis: url"
"Top caption: text","Górny napis: tekst"
"Bottom caption: url","Dolny napis: url"
"Bottom caption: text","Dolny napis: tekst"
"Edit","Edytuj"
"Max length is %s","Maksymalna długość - %s znaków"
"Dodaj nową kreację w kampanii: %s","Dodaj nową kreację w kampanii: %s"
"Dodawaj lub usuwaj ze strony, ustawiaj kolejność i priorytet reklam.","Dodawaj lub usuwaj ze strony, ustawiaj kolejność i priorytet reklam."
"UWAGA! Nie musisz zapisywać zmian - każda zmiana poniżej od razu automaticznie wprowadzana jest na stronę serwisu.","UWAGA! Nie musisz zapisywać zmian - każda zmiana poniżej od razu automaticznie wprowadzana jest na stronę serwisu."
