"Calendar name","Nazwa kalendarza"
"New calendar","Nowy kalendarz"
"Statements calendar","Kalendarze rozliczeń"
"Statement calendar details","Szczegóły kalendarza rozliczeń"
"General","Ogólne"
"Calendar Settings","Ustawienia kalendarza"
"Calendar name","Nazwa kalendarza"
"Back","Powrót"
"Save","Zapisz"
"Calendar saved","Kalendarz zapisany"
"Calendar not found","Kalendarz nie odnaleziony"
"Calendar events list: [%s]","Terminy dla [%s]"
"New event","Nowy termin"
"Statement event","Termin rozliczenia"
"Event settings","Ustawienia terminu"
"Event Settings","Ustawienia terminu"
"Event date","Data"
"Event saved","Termin zapisany"
"Event not found","Termin nie odnaleziony"
"Edit event","Edycja terminu"
"Delete","Usuń"
"Are you sure that you want to delete this event?","Czy na pewno chcesz usunąć ten termin?"
"Event deleted","Termin usunięty"
"Edit calendar","Edycja kalendarza rozliczeń"
"Calendar deleted","Kalendarz usunięty"
"Are you sure that you want to delete this calendar?","Czy na pewno chcesz usunąć ten kalendarz rozliczeń?"
"-- empty --","-- brak --"
"Edit events","Edytuj terminy"
"Allowed format: yyyy-mm-dd","Dozwolony format: RRRR-MM-DD"
"Wrong date format at field: %s","Błędny format daty w polu: %s"
"Name","Nazwa"
"Order: Commission Amount","Zamówienia: prowizja Modago"
"Order: Amount","Zamówienia: do wypłaty"
"RMA: Commission Amount","RMA: prowizja Modago"
"RMA: Amount","RMA: do zwrotu"
"Refund: Amount","Zwroty płatności: kwota do zwrotu"
"Tracking: Charge Subtotal","Listy przewozowe: koszt netto"
"Tracking: Charge Total","Listy przewozowe: koszt brutto"
"Action","Akcja"
"Edit","Edytuj"
"Delete Statement","Usuń rozliczenie"
"Statement","Rozliczenie"
"Manage Statements","Zarządzaj rozliczeniami"
"General Information","Podstawowe informacje"
"Order","Zamówienia"
"Refunds","Zwroty płatności"
"Tracking","Listy przewozowe"
"RMA","Zwroty i reklamacje"
"Statement Info","Informacje o rozliczeniu"
"Order number","Nr zamówienia"
"SKU","SKU"
"Qty","Ilość"
"Shipping Date","Data wysyłki"
"Carrier","Kurier"
"Gallery shipping source","Kontakt kurierski"
"Payment Method","Metoda płatności"
"Payment Owner","System płatności"
"Price","Sprzedaż przed zniżką"
"Discount Amount","Zniżka"
"Final Price","Sprzedaż w zł"
"Shipping Cost","Transport"
"Commission Percent","Stawka prowizji modago (%)"
"Gallery Discount","Zniżka finansowana przez Modago"
"Commission","Prowizja Modago"
"Amount","Kwota do zwroty"
"RMA number","Numer RMA"
"Date","Data"
"Operator","Operator"
"Total netto shipment charge","Koszt netto"
"Total brutto shipment charge","Koszt brutto"
"Tax for statement commission","Podatek od usług prowizyjnych"
"Example: 1.23 is 23% of tax","Przykład: 1.23 to 23% podatku od usług prowizyjnych"
"Statements","Rozliczenia"
"Statements configuration","Konfiguracja rozliczeń"
"General settings","Ustawienia"
"Refund Initiator","Kto zlecił"
"RMA Date","Data RMA"
"Reason","Przyczyna zwrotu"
"Approved refund amount","Zatwierdzona kwota zwrotu"
"To return","Do zwrotu"
"Order amount","Do wypłaty"
"Refund Amount","Kwota do zwrotu"
"Generate today","Generuj dziś"
"Marketing amount","Koszt marketingu"
"Marketing cost type","Typ kosztu marketingu"
"Marketing: Amount","Marketing: koszt"
"Order shipment","Wysyłka zamówienia"
"Items return","Zwrot towaru"
"RMA shipment","Wysyłka z RMA"
"Undelivered order","Nieodebrane zam."
"Track type","Rodzaj przesyłki"
"Marketing: Amount","Marketing: koszt"
"Vendors balances","Salda sprzedawców"
"Status","Status"
"Open","Miesiąc otwarty"
"Close","Miesiąc zamknięty"
"Month","Miesiąc rozliczeniowy"
"Vendor","Sprzedawca"
"Customer payments","Płatności od klientów"
"Customer refunds","Zwroty płatności do klientów"
"Payouts to vendor","Wypłaty"
"Invoices and credit notes","Faktury i korekty faktur"
"Monthly balance","Bilans miesiąca"
"Cumulative balance","Saldo narastająco"
"Due balance","Saldo wymagalne"
"Balance tracking","Śledzenie salda"
"Periodic statements","Rozliczenia okresowe"
"Invoices","Faktury"
"[customer payments] - [refunds] - [payouts] - [invoices]","[płatności] - [zwroty płatności] - [wypłaty] - [faktury]"
"[Previous monthly balance] + [Monthly balance]","[Saldo poprzednie] + [bilans miesiąca]"
"Due balance of the last statement in month","Z ostatniego rozliczenia w miesiącu"
"See details","Zobacz szczegóły"
"Close month","Zamknij miesiąc"
"Are you sure?","Jesteś pewny?"
"Statement date","Rozliczenie na dzień"
"Statement period","Okres rozliczenia"
"Customer payments balance","Rozliczenia płatnośći za zamówienia"
"Modago commission","Prowizja Modago"
"Carrier costs","Koszty kurierów"
"Marketing costs","Koszty działań marketingowych"
"[A] Statement total","[A] Do wypłaty"
"[B] Previous balance","[B] Saldo poprzedniego rozliczenia"
"[C] Payouts in statement period","[C] Wypłaty do sprzedawcy"
"Current due balance [B]+[A]-[C]","Bieżące saldo rozliczenia [B]+[A]-[C]"
"Completed orders balance","Zapłaty za zrealizowane zamówienia"
"Refunds balance","Korekta za zwrócone zamówienia"
"Discounts financed by Modago","Korekta o rabaty finansowane przez Modago"
"Other adjustments","Inne korekty"
"Carrier cost","Koszt"
"Credit notes for carrier costs","Korekty"
"Marketing cost","Koszt"
"Credit notes for marketing costs","Korekty"
"Payment: Amount","Wypłaty: wartość"
"Statement ID","ID rozliczenia"
"Last balance","Saldo poprzednie"
"To payout","Do wypłaty"
"Commissions brutto","Prowizja brutto"
"Commissions netto","Prowizja netto"
"Marketing correction","Marketing: korekta"
"Delivery correction","Koszty kurierów: korekta"
"Commission correction","Prowizja: korekta"
"Order: Realised orders","Zapłaty za zrealizowane zamówienia"
"RMA: Correction","Korekta zapłaty za zwrócone zamówienia"
"Order: Gallery Discount","Korekta prowizji o rabaty finansowane przez Modago"
"Balance:","Saldo rozliczeń:"
"Balance: Last balance","Saldo poprzedniego rozliczenia"
"Balance: Actual balance","Bieżące saldo rozliczenia"
"Do you want to generate invoices for selected statements?","Czy chcesz wygenerować faktury dla wybranych rozliczeń?"
"Generate invoices","Wygeneruj faktury"
"All selected statements have to be from the same month!","Wszystkie wybrane rozliczenia powinny być z tego samego miesiąca!"
